product_id,product_name,product_description,link
5127,Wrangler Women Holly Checks Shirt,Women Apparel Topwear Shirts Red Summer 2011.0 Casual,http://assets.myntassets.com/v1/images/style/properties/74201a6268e08e6deac97e3f9c4153ad_images.jpg
16164,Enroute Men Leather Brown Sandals,Men Footwear Sandal Sandals Brown Summer 2012.0 Casual,http://assets.myntassets.com/v1/images/style/properties/58562d18360239a4ccfdef289cecffc6_images.jpg
48948,Revv Men Steel Ring,Men Accessories Jewellery Ring Steel Summer 2013.0 Casual,http://assets.myntassets.com/v1/images/style/properties/744497db8c9b46fab008889f21692057_images.jpg
54475,Baggit Women Blue Small Handbag,Women Accessories Bags Handbags Blue Summer 2012.0 Casual,http://assets.myntassets.com/v1/images/style/properties/Baggit-Women-Blue-Handbag_372eb3aae6d645f30b612559cae8ac53_images.jpg
12915,Spykar Men Back Print Grey T-Shirts,Men Apparel Topwear Tshirts Grey Fall 2011.0 Casual,http://assets.myntassets.com/v1/images/style/properties/7a00b29ce01d1b50ef4a1e3e02b2121e_images.jpg
50164,Rocia Women White Wedges,Women Footwear Shoes Heels White Winter 2012.0 Casual,http://assets.myntassets.com/v1/images/style/properties/83fd166ad35db269b506dd45f9c95c93_images.jpg
57588,Lotus Herbals Cinnamon Lipstick 165,Women Personal Care Lips Lipstick Brown Spring 2017.0 Casual,http://assets.myntassets.com/v1/images/style/properties/Lotus-Herbals-Cinnamon-Lipstick-165_d380e14d3e73f6f0c16543d2f9f0cbb9_images.jpg
11772,Lee Men Black Printed T-shirt,Men Apparel Topwear Tshirts Black Fall 2011.0 Casual,http://assets.myntassets.com/v1/images/style/properties/41d2c210bf90a9088a9a950295234ddd_images.jpg
12094,W Women Printed White Kurtas,Women Apparel Topwear Kurtas White Fall 2011.0 Ethnic,http://assets.myntassets.com/v1/images/style/properties/3407d40d1143ba707ecb9f7136b00cdf_images.jpg
13403,United Colors of Benetton Men Check Red Shirts,Men Apparel Topwear Shirts Red Summer 2011.0 Casual,http://assets.myntassets.com/v1/images/style/properties/0619390b8559d6b8f1a54b93e3a85b86_images.jpg
8681,Fastrack Unisex Sunglasses,Unisex Accessories Eyewear Sunglasses Blue Winter 2016.0 Casual,http://assets.myntassets.com/v1/images/style/properties/6fad2e916602dc09aa58aa1932c70622_images.jpg
34424,Myntra Men Green Planet Orange T-shirt,Men Apparel Topwear Tshirts Orange Summer 2012.0 Casual,http://assets.myntassets.com/v1/images/style/properties/787ec33418d58b501c4eff6478e86fcc_images.jpg
7698,Jealous 21 Women's She's Got Attitude Purple Top,Women Apparel Topwear Tops Purple Fall 2011.0 Casual,http://assets.myntassets.com/v1/images/style/properties/c70b701ccd3c336198e22a18ce82950a_images.jpg
3517,Myntra Men's Not Tonight Ladies Yellow T-shirt,Men Apparel Topwear Tshirts Yellow Summer 2011.0 Casual,http://assets.myntassets.com/v1/images/style/properties/51c906e85f918bb6119f2d66aab3ecd8_images.jpg
47172,Ganuchi Men Black Sandals,Men Footwear Sandal Sandals Black Summer 2012.0 Casual,http://assets.myntassets.com/v1/images/style/properties/50d335b310dab86cf838197c92e00853_images.jpg
31672,Spykar Men Blue Jeans,Men Apparel Bottomwear Jeans Blue Summer 2012.0 Casual,http://assets.myntassets.com/v1/images/style/properties/6c14bcc2970a04387dbd215ccf72415d_images.jpg
59367,Vishudh Women Brown & Yellow Kurta,Women Apparel Topwear Kurtas Brown Summer 2012.0 Ethnic,http://assets.myntassets.com/v1/images/style/properties/Vishudh-Women-Brown-Kurta_8e677855158066a9e1b81aa12272575d_images.jpg
56795,Horsefly Men Blue Jeans,Men Apparel Bottomwear Jeans Blue Summer 2010.0 Casual,http://assets.myntassets.com/v1/images/style/properties/Horsefly-Men-Blue-Jeans_cab57f641bd82ba1a3a92cd4bda9a19e_images.jpg
54600,Jockey ELANCE Men Black Briefs 1004,Men Apparel Innerwear Briefs Black Summer 2016.0 Casual,http://assets.myntassets.com/v1/images/style/properties/752109667dcb434d76afd44ce95ada96_images.jpg
